Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Tyler,George,24,1B,LYNC,AA,R,R,2.36,5.34,1.87,1.64,0.990,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,146,33,5,24,97,91,0.252,0.359,0.451,0.235,0.338,0.418,0.269,0.531,0.199,0.46,2.75,84,30,8,1,5,30,6,Fastball,1.00,0.364,0.534,0.664,0.360,0.529,0.656,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.89,
Maisey Jr,Jerry,21,C,BILL,A,R,R,2.32,3.53,2.29,1.91,0.994,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,157,22,3,20,39,92,0.268,0.315,0.420,0.255,0.298,0.393,0.355,0.387,0.258,0.54,3.00,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,35.13,
van der Linde,Dutch,23,1B,RICH,ML,S,R,2.31,2.86,1.00,0.80,0.977,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,198,50,3,48,96,66,0.331,0.424,0.666,0.328,0.421,0.663,0.512,0.327,0.161,0.39,2.95,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.538,0.671,0.357,0.524,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.28,
Bell,Ken,23,1B,IDA,AA,R,R,1.15,5.79,1.00,0.84,0.982,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,164,46,2,20,70,69,0.281,0.359,0.471,0.267,0.340,0.442,0.455,0.395,0.150,0.57,2.23,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,39.77,
Lafleur,Clyde,27,C,HART,AAA,R,R,4.35,8.25,5.50,4.00,0.997,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,600,155,24,5,11,66,72,0.265,0.341,0.384,0.250,0.322,0.355,0.336,0.401,0.262,0.73,1.15,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.47,
Justice,Bernard,23,2B,WISC,AA,R,R,3.25,7.40,5.94,5.19,0.992,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,154,24,3,16,51,79,0.264,0.324,0.399,0.249,0.306,0.370,0.305,0.544,0.151,0.53,2.84,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.539,0.672,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.54,
Matos,Dan,26,RF,LOUI,ML,R,R,3.14,2.65,2.81,2.61,0.973,0.00,0.00,1.00,1.00,0.14,0.00,1.00,0.00,1.00,600,179,39,1,41,82,71,0.304,0.391,0.585,0.291,0.374,0.558,0.407,0.442,0.151,0.41,2.54,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.65,
Gonzales,Amado,23,1B,BILL,AAA,R,R,1.99,6.93,1.50,1.05,0.968,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,179,32,3,6,42,42,0.304,0.351,0.403,0.294,0.338,0.383,0.340,0.424,0.237,0.42,1.12,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,67.55,
Maduena,Angel,24,CF,LOUI,AAA,L,L,3.22,4.45,3.09,2.37,0.994,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,600,158,28,1,24,121,77,0.257,0.379,0.418,0.269,0.395,0.443,0.670,0.182,0.148,0.59,2.27,84,30,8,1,5,30,6,Fastball,1.00,0.357,0.525,0.650,0.367,0.537,0.669,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,46.64,
Miller,Brett,26,3B,SAV,AAA,R,R,6.47,7.97,7.29,5.05,0.995,0.00,0.05,0.00,1.00,1.00,0.00,0.00,0.00,0.00,600,151,24,1,4,45,61,0.256,0.310,0.325,0.245,0.296,0.304,0.234,0.497,0.269,0.58,2.33,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.677,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
